,geo_fips,blockgroupest13,blockgroupemp13,empperest13,empperlocalservest13,blockgroupsales13,salesperest13,salesperlocalservest13,all_lanes,class_1,class_2,class_3,perc_bachelors_plus,med_household_inc,perc_black,perc_latino,perc_renter,pop_density,perc_pre_1940,perc_youth,perc_senior,est_density,pk_on_st,pk_off_st,pk_bike,pk_meters,_merge,salesperemp,localservsalesperemp
2948,060816121001,36.0,145.0,4.0277777,,10136064.0,281557.34,,,,,,0.8022284,141375.0,0.023809524,0.100414075,0.31118143,6793.107,0.21601942,0.23706004,0.084886126,253.15926,,,,,master only (1),69903.89,
2949,060816121002,22.0,54.0,2.4545455,3.0,3924500.0,178386.36,60000.0,,,,,0.17397998,30303.0,0.1084172,0.65965235,0.884721,33002.52,0.0,0.31747484,0.026532479,332.1388,,,,,master only (1),72675.93,20000.0
2950,060816121003,22.0,64.0,2.909091,5.0,4508083.0,204912.86,413750.0,,,,,0.33421052,46917.0,0.083266616,0.6180945,0.81345075,21426.693,0.018761726,0.33466774,0.034427542,377.41174,,,,,master only (1),70438.8,82750.0
2951,060816121004,67.0,2105.0,31.41791,3.0,157542900.0,2351386.5,266075.0,,,,,0.25103736,31140.0,0.06562054,0.8587732,0.9927954,14778.248,0.043956045,0.382311,0.009985735,1412.4717,,,,,master only (1),74842.234,88691.664
2952,060816121005,23.0,127.0,5.521739,4.5,11032500.0,479673.9,445000.0,,,,,0.35774866,43158.0,0.115007736,0.6895307,0.99226403,27603.041,0.0,0.31098506,0.034553893,327.42133,,,,,master only (1),86870.08,98888.89
2953,060816125001,183.0,1074.0,5.8688526,3.0625,77808280.0,425181.84,179475.0,,,,,0.71655107,116466.0,0.021674141,0.06651719,0.8328197,7973.32,0.048295453,0.13378176,0.15994021,1090.5214,,,,,master only (1),72447.19,58604.082
2954,060816125002,105.0,662.0,6.304762,4.25,75917100.0,723020.06,586225.0,,,,,0.82572615,95147.0,0.02161654,0.10902256,0.44830826,6842.684,0.10431655,0.21804512,0.1400376,675.2649,,,,,master only (1),114678.41,137935.3
2955,060816125003,238.0,3811.0,16.012606,9.25,159048140.0,668269.5,1134043.8,,,,,0.9621514,129375.0,0.01027984,0.057110224,0.46857142,3939.561,0.016161617,0.21644774,0.11479155,535.4743,,,,,master only (1),41733.965,122599.33
2956,060816126001,131.0,1046.0,7.9847326,9.384615,93314210.0,712322.2,971069.25,,,,,0.9150327,131000.0,0.0021645022,0.04761905,0.46861473,5574.369,0.37124464,0.22186147,0.12878788,790.30554,,,,,master only (1),89210.52,103474.59
2957,060816126002,367.0,2357.0,6.4223433,11.5,215970620.0,588475.8,1072139.5,,,,,0.7883284,69300.0,0.003475239,0.08253692,0.8601216,10014.467,0.17391305,0.11902694,0.09035621,3193.1445,,,,,master only (1),91629.45,93229.52
2958,060816126003,554.0,3220.0,5.8122745,5.8026314,267920080.0,483610.25,401348.7,,,,,0.6946667,98250.0,0.012318029,0.03807391,0.5699615,6348.759,0.013129103,0.12206047,0.39865622,3938.6477,,,,,master only (1),83204.99,69166.67
2959,060816126004,29.0,117.0,4.034483,,7031900.0,242479.31,,,,,,0.90541977,104358.0,0.005892256,0.08754209,0.8493266,14430.257,0.0734375,0.16414142,0.06144781,352.25375,,,,,master only (1),60101.71,
2960,060816127001,58.0,163.0,2.810345,2.6666667,10131733.0,174685.05,158900.0,,,,,0.7130584,173250.0,0.0,0.04328524,0.1509434,5580.069,0.1863354,0.27302995,0.19422863,359.20532,,,,,master only (1),62157.87,59587.5
2961,060816127002,78.0,341.0,4.3717947,2.5,21770396.0,279107.66,131800.0,,,,,0.8378378,234375.0,0.001537279,0.041506533,0.10931486,3930.8489,0.04183267,0.2820907,0.18601076,235.66965,,,,,master only (1),63842.805,52720.0
2962,060816128001,94.0,237.0,2.5212767,3.0,17525688.0,186443.48,410000.0,,,,,0.81945527,223571.0,0.001607717,0.032690246,0.09628832,5035.06,0.06557377,0.3210075,0.15594855,253.64183,,,,,master only (1),73948.05,136666.67
2963,060816128002,72.0,268.0,3.7222223,2.75,18708296.0,259837.44,160925.0,,,,,0.7974087,217303.0,0.0034965035,0.04195804,0.13776223,5343.626,0.034416825,0.2923077,0.15244755,269.04968,,,,,master only (1),69807.08,58518.184
2964,060816129001,107.0,359.0,3.3551402,5.8,24467544.0,228668.64,384270.0,,,,,0.74131274,163750.0,0.0058892816,0.0606596,0.17483756,7383.4795,0.12776831,0.30800942,0.1319199,465.27228,,,,,master only (1),68154.72,66253.445
2965,060816129002,48.0,154.0,3.2083333,,8971300.0,186902.08,,,,,,0.8401977,215282.0,0.004032258,0.017473118,0.13513513,4656.271,0.0,0.23387097,0.24596775,300.4046,,,,,master only (1),58255.195,
2966,060816129003,41.0,211.0,5.1463413,3.5,12486800.0,304556.1,141250.0,,,,,0.7281879,137425.0,0.008383233,0.06467066,0.20718563,7678.3843,0.12931034,0.28502995,0.10658683,377.02246,,,,,master only (1),59179.15,40357.145
2967,060816129004,45.0,132.0,2.9333334,2.5,9267100.0,205935.56,166250.0,,,,,0.8333333,90781.0,0.0064874883,0.037071362,0.2974977,8923.095,0.016835017,0.20018536,0.27988878,372.14017,,,,,master only (1),70205.305,66500.0
2968,060816130001,82.0,493.0,6.012195,3.5,41225740.0,502752.94,198100.0,,,,,0.8511396,116250.0,0.007907222,0.03742752,0.49709147,5220.879,0.0,0.2256194,0.1960991,225.67848,,,,,master only (1),83622.19,56600.0
2969,060816130002,496.0,4859.0,9.7963705,6.269231,452509600.0,912317.75,695223.06,,,,,0.861441,162063.0,0.0047011417,0.06783076,0.20483546,1044.16,0.08194444,0.17595702,0.30423102,347.8196,,,,,master only (1),93128.13,110894.48
2970,060816132001,122.0,1299.0,10.647541,8.857142,98322344.0,805920.9,1060457.1,,,,,0.8984007,163125.0,0.001996008,0.05788423,0.11756847,400.30804,0.0,0.28343314,0.20159681,32.4934,,,,,master only (1),75690.8,119729.04
2971,060816132002,192.0,1070.0,5.5729165,13.0,99427150.0,517849.75,1175837.5,,,,,0.7924354,,0.0012539185,0.038244516,0.096469104,990.1634,0.06422018,0.26583073,0.19811912,119.192085,,,,,master only (1),92922.57,90449.04
2972,060816132003,108.0,397.0,3.675926,,33090572.0,306394.2,,,,,,0.884984,177946.0,0.010128913,0.045119707,0.09484346,403.33652,0.07017544,0.17403315,0.25598526,40.110817,,,,,master only (1),83351.57,
2973,060816132004,130.0,728.0,5.6,2.3333333,45765604.0,352043.1,218383.33,,,,,0.8415265,98828.0,0.0025316456,0.052531645,0.25501618,268.65564,0.12756757,0.19873418,0.32468355,22.104578,,,,,master only (1),62864.84,93592.86
2974,060816132005,56.0,146.0,2.607143,,12749484.0,227669.36,,,,,,0.62889516,193456.0,0.002739726,0.026027398,0.076712325,492.9641,0.068085104,0.23561645,0.2739726,37.816425,,,,,master only (1),87325.234,
2975,060816133001,110.0,666.0,6.0545454,2.0,39979040.0,363445.8,212500.0,,,,,0.67877626,217841.0,0.0083279945,0.039077513,0.07110827,757.3295,0.17867868,0.2222934,0.22101218,53.367233,,,,,master only (1),60028.59,106250.0
2976,060816133002,79.0,358.0,4.531646,6.3333335,33904544.0,429171.44,250000.0,,,,,0.58104396,154688.0,0.0008605852,0.05421687,0.10499139,732.2881,0.18867925,0.26419964,0.16523236,49.785503,,,,,master only (1),94705.43,39473.684
2977,060816134001,202.0,1054.0,5.2178216,10.083333,123879380.0,613264.25,1088375.0,,,,,0.68608797,,0.00795756,0.038903624,0.11671088,445.32535,0.1800948,0.24226348,0.20512821,79.536446,,,,,master only (1),117532.62,107938.02
2978,060816134002,73.0,277.0,3.7945206,2.5,17816632.0,244063.45,203350.0,,,,,0.7105263,165729.0,0.0,0.056577086,0.13578501,62.410576,0.105405405,0.23338048,0.1980198,6.444091,,,,,master only (1),64319.973,81340.0
2979,060816134003,97.0,324.0,3.3402061,4.0,30828044.0,317814.88,530000.0,,,,,0.6764361,184205.0,0.0023904382,0.05816733,0.13705179,352.4775,0.3290441,0.20557769,0.1808765,27.243282,,,,,master only (1),95148.28,132500.0
2980,060816135011,106.0,558.0,5.264151,10.538462,41920824.0,395479.47,1090069.2,,,,,0.42268658,85608.0,0.0074487897,0.4799814,0.5260708,2905.1328,0.064156204,0.26070765,0.09497207,143.36316,,,,,master only (1),75126.92,103437.23
2981,060816135012,128.0,1177.0,9.1953125,9.642858,105062380.0,820799.9,921778.56,,,,,0.4090566,101908.0,0.0015052684,0.32563972,0.19025876,62.313465,0.0,0.2438535,0.12393377,4.002069,,,,,master only (1),89262.86,95591.84
2982,060816135021,38.0,205.0,5.394737,2.0,10429200.0,274452.62,65000.0,,,,,0.59244263,130750.0,0.010152284,0.10812183,0.14365482,323.36374,0.04918033,0.21472082,0.1106599,6.237473,,,,,master only (1),50874.145,32500.0
2983,060816135022,74.0,265.0,3.5810812,2.3333333,16030725.0,216631.42,152833.33,,,,,0.89520425,200985.0,0.012820513,0.12031558,0.202,618.28766,0.065979384,0.22978304,0.105522685,45.121586,,,,,master only (1),60493.3,65500.0
2984,060816135023,32.0,192.0,6.0,3.0,15394900.0,481090.62,195000.0,,,,,0.6752688,121890.0,0.009920635,0.15939154,0.2175926,1316.704,0.092,0.2255291,0.109126985,27.86675,,,,,master only (1),80181.77,65000.0
2985,060816135024,100.0,678.0,6.78,5.5,37740936.0,377409.38,516500.0,,,,,0.43567482,75769.0,0.00270453,0.21027721,0.3867478,3420.3704,0.04307692,0.21703854,0.097363085,231.26236,,,,,master only (1),55665.098,93909.09
2986,060816136001,78.0,293.0,3.7564104,2.5,31044932.0,398011.94,93333.336,,,,,0.6023012,147348.0,0.005751534,0.11081288,0.17216258,706.49023,0.13455328,0.21740797,0.12423313,21.129694,,,,,master only (1),105955.4,37333.336
2987,060816136002,59.0,567.0,9.610169,6.0,30383300.0,514971.2,570000.0,,,,,0.4632,144238.0,0.010928961,0.140255,0.19908316,579.9244,0.12948518,0.17911354,0.13782635,20.774462,,,,,master only (1),53586.066,95000.0
2988,060816136003,74.0,399.0,5.391892,3.8,24715600.0,333994.6,463720.0,,,,,0.62153345,123750.0,0.005966587,0.102625296,0.14558473,804.4795,0.084337346,0.19570406,0.1372315,71.039955,,,,,master only (1),61943.86,122031.58
2989,060816136004,49.0,475.0,9.693877,2.0,31108464.0,634866.6,140825.0,,,,,0.051835854,65293.0,0.0032432433,0.6756757,0.17945945,1924.9346,0.08154506,0.32756758,0.057297297,101.969505,,,,,master only (1),65491.504,70412.5
2990,060816137001,343.0,2037.0,5.9387755,3.4166667,165938030.0,483784.34,229331.25,,,,,0.32540122,94702.0,0.008593396,0.38308457,0.49630657,625.9792,0.1704947,0.20352781,0.1754862,97.11029,,,,,master only (1),81461.97,67121.34
2991,060816137002,47.0,212.0,4.510638,3.0,14909274.0,317218.6,240000.0,,,,,0.5354839,128375.0,0.0047095763,0.0910518,0.16082802,32.959446,0.08360129,0.18367347,0.17739403,2.4318585,,,,,master only (1),70326.766,80000.0
2992,060816137003,59.0,693.0,11.745763,2.0,49684244.0,842105.8,280000.0,,,,,0.07299912,49369.0,0.009697661,0.7872219,0.8068051,99.16099,0.0,0.3639475,0.0867085,3.3374205,,,,,master only (1),71694.44,140000.0
2993,060816137004,182.0,826.0,4.5384617,2.357143,58563070.0,321775.12,155732.22,,,,,0.49158877,136429.0,0.00973339,0.22090563,0.16546762,5001.0845,0.06581986,0.24460432,0.10833686,385.1872,,,,,master only (1),70899.6,66068.21
2994,060816137005,124.0,662.0,5.33871,2.0,44647176.0,360057.88,40000.0,,,,,0.69779414,109450.0,0.0033500837,0.0709101,0.13789238,1200.1628,0.0154761905,0.12562814,0.3009492,83.093346,,,,,master only (1),67442.87,20000.0
2995,060816138001,57.0,690.0,12.105263,4.75,38682784.0,678645.3,545175.0,,,,,0.28307256,86875.0,0.014238773,0.57831323,0.6490148,27.427328,0.4555874,0.25082147,0.11829135,1.7123305,,,,,master only (1),56062.004,114773.69
2996,060816138002,63.0,221.0,3.5079365,5.0,17226012.0,273428.75,244000.0,,,,,0.32470587,151944.0,0.004746835,0.099683546,0.2927215,13.1544075,0.031914894,0.18196203,0.12658228,1.3112779,,,,,master only (1),77945.76,48800.0
2997,060816138003,53.0,205.0,3.8679245,2.3333333,15352392.0,289667.78,120000.0,,,,,0.61560285,109531.0,0.012942191,0.0742019,0.26329556,76.483185,0.19092627,0.16479723,0.092320964,3.4975057,,,,,master only (1),74889.72,51428.574
2998,060816138004,82.0,384.0,4.6829267,2.5,30307148.0,369599.38,193016.67,,,,,0.38851914,86642.0,0.004611837,0.2720984,0.46420142,15.460411,0.23760092,0.17601845,0.13066871,0.9744456,,,,,master only (1),78924.87,77206.67
2999,060816139001,39.0,149.0,3.8205128,10.0,13556400.0,347600.0,1256880.0,,,,,0.54137933,166250.0,0.02427921,0.13960546,0.15629742,7013.833,0.0,0.26403642,0.059180576,415.08267,,,,,master only (1),90982.55,125688.0
3000,060816139002,60.0,318.0,5.3,3.5,26689572.0,444826.2,516862.5,,,,,0.7863924,157604.0,0.010650887,0.06745562,0.20946746,5965.9253,0.22701149,0.2662722,0.10650887,423.616,,,,,master only (1),83929.47,147675.0
3001,060816139003,46.0,122.0,2.652174,2.6666667,9577675.0,208210.33,149033.33,,,,,0.7846154,176111.0,0.0067178505,0.058541268,0.17370442,7410.837,0.2863436,0.2850288,0.10940499,327.15787,,,,,master only (1),78505.53,55887.496
3002,060816139004,48.0,3205.0,66.770836,4.0,13502912.0,281310.66,186700.0,,,,,0.40833333,178750.0,0.10903173,0.08787632,0.17005815,3440.9275,0.196,0.16761595,0.21236777,134.38936,,,,,master only (1),4213.077,46675.0
3003,060816139005,129.0,729.0,5.6511626,2.75,39684970.0,307635.4,157500.0,,,,,0.8220126,77768.0,0.017911753,0.110091746,0.47129506,7140.8403,0.021857923,0.27042377,0.10528615,402.43268,,,,,master only (1),54437.543,57272.727
3004,060816140001,64.0,156.0,2.4375,3.0,11603900.0,181310.94,216450.0,,,,,0.34413967,102039.0,0.025,0.1860294,0.30380213,9026.061,0.03258656,0.22352941,0.097426474,212.37788,,,,,master only (1),74383.98,72150.0
3005,060816140002,58.0,206.0,3.5517242,2.0,12376035.0,213379.9,40000.0,,,,,0.4353042,97639.0,0.043191362,0.14097181,0.1896448,6386.1504,0.01268499,0.20455909,0.15176965,222.1936,,,,,master only (1),60077.84,20000.0
3006,060816140003,43.0,754.0,17.534883,8.2,30712000.0,714232.56,683380.0,,,,,0.50472814,140804.0,0.027077498,0.1363212,0.19530517,1647.9314,0.0,0.22689076,0.10270775,66.163445,,,,,master only (1),40732.094,83339.02
3007,060819843001,94.0,5440.0,57.87234,8.0,278423420.0,2961951.2,651028.56,,,,,,,,,,0.0,,,,30.80419,,,,,master only (1),51180.777,81378.57
3008,060819901000,,,,,,,,,,,,,,,,,,,,,,,,,,master only (1),,
3009,060855001001,165.0,2040.0,12.363636,17.285715,223208460.0,1352778.6,1047385.7,,,,,0.13763066,53654.0,0.038824763,0.6925498,0.7516779,3146.0378,0.27099237,0.2644281,0.06505771,544.697,,,,,master only (1),109415.914,60592.56
3010,060855001002,19.0,70.0,3.6842105,5.0,7156104.0,376637.06,335950.0,,,,,0.2780191,50649.0,0.013523666,0.6130729,0.5612708,12312.969,0.1380531,0.25093913,0.07212622,175.76741,,,,,master only (1),102230.055,67190.0
3011,060855001003,39.0,347.0,8.897436,5.0,8361839.0,214406.12,420000.0,,,,,0.1746258,65504.0,0.025954198,0.6503817,0.66361326,14148.18,0.041335452,0.27582696,0.09312977,280.80356,,,,,master only (1),24097.52,84000.0
3012,060855001004,135.0,673.0,4.985185,4.52,56507944.0,418577.38,405544.0,,,,,0.42692584,80169.0,0.027751196,0.43732056,0.5339713,10211.558,0.052247874,0.19330144,0.07177033,659.5982,,,,,master only (1),83964.26,89722.125
3013,060855002001,254.0,4802.0,18.905512,10.1,141581100.0,557405.94,1308994.0,,,,,0.40700218,87115.0,0.046193328,0.38408896,0.6114341,3296.126,0.38385826,0.19076133,0.08126604,716.18134,,,,,master only (1),29483.78,129603.36
3014,060855002002,17.0,1695.0,99.70588,,5248543.0,308737.8,,,,,,0.078393884,,0.13146853,0.5811189,,32150.863,,0.0,0.01048951,382.21307,,,,,master only (1),3096.4856,
3015,060855002003,170.0,1387.0,8.158824,3.2857144,106848300.0,628519.44,412528.56,,,,,0.23655914,74231.0,0.04761905,0.44468865,0.72234434,11402.354,0.3514377,0.16410257,0.07619048,1420.0734,,,,,master only (1),77035.55,125552.164
3016,060855002004,56.0,220.0,3.9285715,2.25,15043800.0,268639.28,157300.0,,,,,0.6344152,66993.0,0.04628633,0.21851453,0.7165746,13510.162,0.17291066,0.10279871,0.0613563,407.1954,,,,,master only (1),68380.91,69911.11
3017,060855003001,282.0,4903.0,17.386524,20.68421,364881760.0,1293907.0,1965247.4,,,,,0.14044943,53750.0,0.06428572,0.5742857,0.8267544,801.9344,0.5448276,0.17714286,0.035714287,323.065,,,,,master only (1),74420.1,95011.96
3018,060855003002,180.0,1644.0,9.133333,2.9629629,124679500.0,692663.94,196662.97,,,,,0.53170735,120174.0,0.028688524,0.3327869,0.5544595,9394.114,0.25441968,0.15819672,0.05901639,693.0084,,,,,master only (1),75839.12,66373.76
3019,060855004001,174.0,1945.0,11.178161,7.5,203040880.0,1166901.6,758650.0,,,,,0.41837838,55313.0,0.056634303,0.41504854,0.6957251,5920.082,0.45698926,0.19012944,0.09789644,833.4096,,,,,master only (1),104391.195,101153.336
3020,060855004002,113.0,635.0,5.619469,10.666667,41344956.0,365884.56,1555433.4,,,,,0.624,68636.0,0.032656662,0.32833186,0.47849953,6212.3174,0.47257385,0.22330096,0.102383055,619.58685,,,,,master only (1),65110.168,145821.88
3021,060855005001,113.0,472.0,4.176991,5.0,52239390.0,462295.5,253300.0,,,,,0.4878049,126250.0,0.013582343,0.25042444,0.18845502,6112.195,0.40243903,0.21901529,0.10016978,586.3141,,,,,master only (1),110676.68,50660.0
3022,060855005002,127.0,418.0,3.2913387,3.3888888,32602672.0,256713.95,286544.44,,,,,0.44669262,115568.0,0.01888112,0.27552447,0.32937062,8160.2827,0.4351585,0.19650349,0.096503496,724.7244,,,,,master only (1),77996.82,84554.09
3023,060855005003,23.0,374.0,16.26087,17.0,33037902.0,1436430.5,1908750.0,,,,,0.46268657,66711.0,0.030343007,0.36807388,0.46701846,5396.4756,0.06741573,0.22559367,0.07387863,163.7453,,,,,master only (1),88336.63,112279.414
3024,060855005004,40.0,115.0,2.875,,8424700.0,210617.5,,,,,,0.6530864,114432.0,0.032822758,0.17177244,0.23413567,5897.452,0.19239374,0.23632385,0.16958424,258.09418,,,,,master only (1),73258.26,
3025,060855005005,144.0,1153.0,8.006945,3.0,90993970.0,631902.56,513333.34,,,,,0.4587156,99926.0,0.026130654,0.21105528,0.30283505,6074.224,0.036827195,0.1477387,0.32261306,879.0837,,,,,master only (1),78919.31,171111.11
3026,060855006001,338.0,2576.0,7.6213017,3.8461537,218739790.0,647159.1,348284.62,,,,,0.45026177,65085.0,0.09793053,0.2963784,0.804003,11122.497,0.1518797,0.16038433,0.07538803,1389.2845,,,,,master only (1),84914.516,90554.01
3027,060855006002,85.0,492.0,5.788235,3.7777777,28854730.0,339467.4,146566.67,,,,,0.53961456,157153.0,0.016580312,0.18549223,0.19037656,7099.103,0.872549,0.2134715,0.099481866,625.3096,,,,,master only (1),58647.824,38797.062
3028,060855006003,198.0,1230.0,6.212121,4.2,98086330.0,495385.5,288210.0,,,,,0.55540895,92589.0,0.013114754,0.29289618,0.32131147,6580.09,0.54503465,0.17704917,0.107103825,1423.8883,,,,,master only (1),79744.984,68621.43
3029,060855008001,1211.0,15465.0,12.770437,5.4210525,1364424300.0,1126692.2,589628.06,,,,,0.6037736,71250.0,0.022698613,0.10592686,0.5219072,2237.4304,0.07430731,0.01891551,0.3215637,3416.8074,,,,,master only (1),88226.59,108766.34
3030,060855008002,220.0,2456.0,11.163636,13.571428,152262880.0,692104.0,1218428.6,,,,,0.32761195,43432.0,0.07194245,0.55229664,0.7542984,6362.8027,0.2373247,0.18649696,0.055340342,774.6633,,,,,master only (1),61996.285,89778.95
3031,060855009011,90.0,1067.0,11.855556,2.65,30098036.0,334422.62,177575.0,,,,,0.4708904,16800.0,0.05730659,0.25405923,0.9772492,6731.266,0.43214285,0.045845274,0.14326647,578.61884,,,,,master only (1),28208.094,67009.43
3032,060855009012,508.0,3812.0,7.5039372,5.3103447,248252930.0,488686.88,308256.9,,,,,0.5737874,61739.0,0.07174888,0.1745142,0.83264387,21695.93,0.18617684,0.0754858,0.054932736,4118.659,,,,,master only (1),65124.062,58048.38
3033,060855009021,38.0,632.0,16.631578,9.0,47193270.0,1241928.2,843750.0,,,,,0.36363637,15855.0,0.06341463,0.28780487,0.9756098,17400.13,0.22894737,0.11951219,0.05,806.3475,,,,,master only (1),74672.9,93750.0
3034,060855009022,17.0,264.0,15.529411,2.0,9046092.0,532123.06,152233.33,,,,,0.3201856,25739.0,0.11045098,0.22144207,0.9672131,80612.625,0.21818182,0.025924927,0.0037807184,370.08228,,,,,master only (1),34265.5,76116.664
3035,060855010001,36.0,186.0,5.1666665,2.0,10611500.0,294763.88,212075.0,,,,,0.21520342,55526.0,0.047085203,0.6666667,0.6741911,17388.838,0.5371094,0.22795217,0.060538117,467.86108,,,,,master only (1),57051.074,106037.5
3036,060855010002,42.0,380.0,9.047619,65.0,31905700.0,759659.5,8333000.0,,,,,0.4725898,71786.0,0.035587188,0.5005931,0.7296651,16980.557,0.5793269,0.17556347,0.03677343,846.0064,,,,,master only (1),83962.37,128200.0
3037,060855010003,323.0,2836.0,8.780186,5.785714,209852580.0,649698.4,291092.84,,,,,0.27458492,17845.0,0.053524803,0.30287206,0.8366013,10777.079,0.09192825,0.087467365,0.3394256,4544.382,,,,,master only (1),73995.97,50312.344
3038,060855010004,46.0,1007.0,21.891304,2.5,37667300.0,818854.4,73869.5,,,,,0.20058997,24500.0,0.046943232,0.51637554,0.8895282,18780.213,0.4330544,0.15720524,0.15829694,943.1111,,,,,master only (1),37405.46,29547.8
3039,060855010005,35.0,230.0,6.571429,4.0,14990815.0,428309.0,407500.0,,,,,0.47851562,52595.0,0.023178808,0.5353201,0.7834467,14275.288,0.70238096,0.19205298,0.059602648,551.47363,,,,,master only (1),65177.457,101875.0
3040,060855011011,125.0,677.0,5.416,4.0555553,42092948.0,336743.6,257427.78,,,,,0.3850205,46635.0,0.041980624,0.32669538,0.7176471,14665.299,0.19601677,0.12486545,0.16684607,986.632,,,,,master only (1),62175.7,63475.348
3041,060855011012,44.0,125.0,2.840909,2.5,10482100.0,238229.55,190825.0,,,,,0.4660701,60972.0,0.03294224,0.43501806,0.705,17458.238,0.2615572,0.1881769,0.08799639,346.64374,,,,,master only (1),83856.8,76330.0
3042,060855011021,25.0,141.0,5.64,2.0,6823500.0,272940.0,158350.0,,,,,0.18174134,96102.0,0.015010722,0.5654039,0.28356066,6552.0234,0.2651072,0.23373838,0.13295211,117.08405,,,,,master only (1),48393.617,79175.0
3043,060855011022,39.0,246.0,6.3076925,3.5,15188900.0,389458.97,331666.66,,,,,0.107027024,52841.0,0.034877386,0.73405993,0.5885559,13346.442,0.44045368,0.27247956,0.07847411,283.65735,,,,,master only (1),61743.496,94761.9
3044,060855011023,27.0,64.0,2.3703704,2.0,4836900.0,179144.44,138750.0,,,,,0.29542485,51506.0,0.02172164,0.60659695,0.32286635,10076.734,0.628169,0.21882543,0.10297667,218.8832,,,,,master only (1),75576.56,69375.0
3045,060855012001,20.0,80.0,4.0,2.5,5355700.0,267785.0,262500.0,,,,,0.25,51023.0,0.016620498,0.62465376,0.58963585,14095.863,0.5810277,0.25069252,0.081717454,390.46713,,,,,master only (1),66946.25,105000.0
3046,060855012002,26.0,80.0,3.0769231,2.0,5840400.0,224630.77,118575.0,,,,,0.27508092,56719.0,0.019038985,0.6582049,0.5536364,9428.676,0.5959079,0.22393472,0.09519492,222.25348,,,,,master only (1),73005.0,59287.5
3047,060855012003,81.0,543.0,6.703704,2.7272727,35764200.0,441533.34,180881.81,,,,,0.09737249,24013.0,0.04527559,0.56496066,0.75518674,15613.262,0.5226667,0.18011811,0.099409446,1244.758,,,,,master only (1),65864.086,66323.33
3048,060855012004,24.0,90.0,3.75,3.3333333,5537800.0,230741.67,174666.67,,,,,0.22952853,66927.0,0.022304833,0.64609665,0.51301116,15341.909,0.76283616,0.19256505,0.08327138,273.75897,,,,,master only (1),61531.11,52400.004
3049,060855013001,44.0,305.0,6.931818,8.6,21321000.0,484568.2,1378080.0,,,,,0.5634675,126875.0,0.06666667,0.21515152,0.3322884,10002.587,0.3415493,0.16515152,0.07727273,666.8391,,,,,master only (1),69904.92,160241.86
3050,060855013002,14.0,36.0,2.5714285,2.0,2149000.0,153500.0,155000.0,,,,,0.7531486,150833.0,0.027173912,0.17753623,0.15478615,7784.221,0.7962963,0.17028986,0.11413044,197.4259,,,,,master only (1),59694.445,77500.0
3051,060855013003,37.0,262.0,7.081081,11.0,17367842.0,469401.12,806666.7,,,,,0.39701173,32586.0,0.044565216,0.34184784,0.7730179,21286.307,0.5527273,0.125,0.025,428.03986,,,,,master only (1),66289.48,73333.336
3052,060855013004,78.0,363.0,4.6538463,2.375,20984136.0,269027.38,149787.5,,,,,0.28846154,81389.0,0.07538601,0.20980926,0.7232525,16907.352,0.70776254,0.09264305,0.037238874,1197.796,,,,,master only (1),57807.54,63068.42
3053,060855014011,35.0,404.0,11.542857,4.8333335,58962900.0,1684654.2,401066.66,,,,,0.11987626,39531.0,0.033519555,0.7877095,0.81155014,13995.481,0.16272601,0.33304685,0.06231199,210.50359,,,,,master only (1),145947.77,82979.305
3054,060855014012,104.0,1194.0,11.480769,6.9,80071000.0,769913.44,446380.0,,,,,0.09970238,53207.0,0.0196281,0.6766529,0.6353591,4268.218,0.4983165,0.22210744,0.08987603,458.56888,,,,,master only (1),67061.14,64692.754
3055,060855014021,53.0,260.0,4.90566,3.0,22212400.0,419101.88,272242.84,,,,,0.026595745,43047.0,0.024793388,0.661157,0.61157024,11154.029,0.28654972,0.27272728,0.11570248,542.8499,,,,,master only (1),85432.305,90747.62
3056,060855014022,40.0,137.0,3.425,2.6666667,7146055.0,178651.38,135811.11,,,,,0.16814874,39282.0,0.021528525,0.704521,0.6706136,17293.455,0.40185186,0.24488698,0.060279872,372.30258,,,,,master only (1),52160.984,50929.164
3057,060855015011,20.0,47.0,2.35,2.0,2893500.0,144675.0,100000.0,,,,,0.21087614,61420.0,0.016851781,0.60589814,0.45653006,16028.886,0.0,0.3006511,0.06396017,122.77967,,,,,master only (1),61563.83,50000.0
3058,060855015012,19.0,112.0,5.894737,3.0,7532500.0,396447.38,110000.0,,,,,0.17424242,33050.0,0.021595681,0.76364726,0.73785245,20873.873,0.12862319,0.30113977,0.05518896,237.91457,,,,,master only (1),67254.46,36666.668
3059,060855015021,38.0,129.0,3.3947368,2.3333333,8372000.0,220315.8,126666.664,,,,,0.20273109,75500.0,0.022933012,0.73868436,0.57160497,15414.603,0.17857143,0.27278215,0.068799034,353.50327,,,,,master only (1),64899.227,54285.715
3060,060855015022,35.0,264.0,7.542857,5.8,18558692.0,530248.3,573500.0,,,,,0.19391409,72188.0,0.014522822,0.6784232,0.49705577,12666.478,0.0,0.31881052,0.050484095,153.29416,,,,,master only (1),70298.08,98879.305
3061,060855016001,26.0,301.0,11.576923,2.5,25661036.0,986962.94,260000.0,,,,,0.33739838,41786.0,0.043814432,0.6378866,0.9755155,20555.252,0.2535211,0.26804122,0.034793813,688.7069,,,,,master only (1),85252.61,104000.0
